,Date,Flow,PRCP,SNOW,TMAX,TMIN
499,1901-05-15,150000.0,0.0,0.0,81,59.0
500,1901-05-16,145000.0,0.0,0.0,82,65.0
501,1901-05-17,142000.0,0.0,0.0,84,67.0
502,1901-05-18,141000.0,0.36,0.0,88,68.0
503,1901-05-19,139000.0,0.57,0.0,72,58.0
504,1901-05-20,135000.0,0.0,0.0,70,54.0
505,1901-05-21,133000.0,0.28,0.0,66,52.0
506,1901-05-22,129000.0,0.02,0.0,76,53.0
507,1901-05-23,127000.0,0.23,0.0,88,66.0
508,1901-05-24,126000.0,0.52,0.0,81,53.0
509,1901-05-25,122000.0,0.0,0.0,62,50.0
510,1901-05-26,132000.0,0.0,0.0,68,46.0
511,1901-05-27,138000.0,0.04,0.0,65,52.0
512,1901-05-28,135000.0,0.06,0.0,72,53.0
513,1901-05-29,132000.0,0.0,0.0,73,51.0
514,1901-05-30,128000.0,0.0,0.0,72,54.0
515,1901-05-31,126000.0,0.0,0.0,73,53.0
516,1901-06-01,124000.0,0.0,0.0,79,59.0
517,1901-06-02,123000.0,0.0,0.0,86,62.0
518,1901-06-03,134000.0,0.0,0.0,87,66.0
519,1901-06-04,155000.0,1.1,0.0,89,66.0
520,1901-06-05,158000.0,1.19,0.0,90,66.0
521,1901-06-06,160000.0,0.6,0.0,77,66.0
522,1901-06-07,163000.0,0.0,0.0,77,60.0
523,1901-06-08,168000.0,0.61,0.0,66,54.0
524,1901-06-09,169000.0,0.04,0.0,76,55.0
525,1901-06-10,166000.0,0.0,0.0,90,65.0
526,1901-06-11,163000.0,0.0,0.0,93,75.0
527,1901-06-12,160000.0,0.0,0.0,90,70.0
528,1901-06-13,162000.0,0.0,0.0,86,73.0
529,1901-06-14,165000.0,0.0,0.0,90,71.0
530,1901-06-15,178000.0,0.0,0.0,88,72.0
531,1901-06-16,184000.0,0.0,0.0,98,75.0
532,1901-06-17,180000.0,0.0,0.0,86,67.0
533,1901-06-18,170000.0,0.0,0.0,87,71.0
534,1901-06-19,166000.0,0.0,0.0,92,72.0
535,1901-06-20,163000.0,0.0,0.0,96,73.0
536,1901-06-21,163000.0,0.0,0.0,97,81.0
537,1901-06-22,165000.0,0.0,0.0,99,77.0
538,1901-06-23,169000.0,0.0,0.0,100,75.0
539,1901-06-24,181000.0,0.0,0.0,98,80.0
540,1901-06-25,188000.0,0.0,0.0,99,79.0
541,1901-06-26,192000.0,0.0,0.0,97,78.0
542,1901-06-27,196000.0,0.38,0.0,97,76.0
543,1901-06-28,202000.0,0.0,0.0,98,77.0
544,1901-06-29,200000.0,0.0,0.0,102,80.0
545,1901-06-30,190000.0,0.0,0.0,100,82.0
546,1901-07-01,182000.0,0.0,0.0,100,80.0
547,1901-07-02,175000.0,0.81,0.0,97,78.0
548,1901-07-03,166000.0,0.63,0.0,98,77.0
549,1901-07-04,158000.0,0.0,0.0,99,79.0
550,1901-07-05,151000.0,0.03,0.0,101,80.0
551,1901-07-06,144000.0,0.0,0.0,96,74.0
552,1901-07-07,140000.0,0.0,0.0,85,72.0
553,1901-07-08,136000.0,0.0,0.0,85,63.0
554,1901-07-09,139000.0,0.0,0.0,93,68.0
555,1901-07-10,152000.0,0.0,0.0,104,72.0
556,1901-07-11,153000.0,0.0,0.0,104,77.0
557,1901-07-12,146000.0,0.0,0.0,102,79.0
558,1901-07-13,140000.0,0.0,0.0,96,77.0
559,1901-07-14,135000.0,0.0,0.0,89,73.0
560,1901-07-15,134000.0,0.0,0.0,97,76.0
561,1901-07-16,134000.0,0.0,0.0,97,76.0
562,1901-07-17,134000.0,0.0,0.0,100,76.0
563,1901-07-18,133000.0,0.0,0.0,98,78.0
564,1901-07-19,133000.0,0.0,0.0,98,75.0
565,1901-07-20,134000.0,0.0,0.0,101,78.0
566,1901-07-21,141000.0,0.0,0.0,106,81.0
567,1901-07-22,142000.0,0.0,0.0,107,84.0
568,1901-07-23,134000.0,0.0,0.0,106,81.0
569,1901-07-24,129000.0,0.0,0.0,107,86.0
570,1901-07-25,123000.0,0.0,0.0,99,81.0
571,1901-07-26,118000.0,0.0,0.0,97,78.0
572,1901-07-27,115000.0,0.0,0.0,98,79.0
573,1901-07-28,113000.0,0.0,0.0,98,78.0
574,1901-07-29,110000.0,0.0,0.0,91,81.0
575,1901-07-30,108000.0,0.0,0.0,91,76.0
576,1901-07-31,108000.0,0.0,0.0,92,72.0
577,1901-08-01,110000.0,0.0,0.0,90,70.0
578,1901-08-02,111000.0,0.0,0.0,105,73.0
579,1901-08-03,111000.0,0.0,0.0,94,75.0
580,1901-08-04,110000.0,0.03,0.0,79,68.0
581,1901-08-05,108000.0,0.04,0.0,80,66.0
582,1901-08-06,106000.0,0.0,0.0,88,63.0
583,1901-08-07,101000.0,0.0,0.0,94,68.0
584,1901-08-08,97000.0,0.0,0.0,99,73.0
585,1901-08-09,94000.0,0.0,0.0,97,73.0
586,1901-08-10,92000.0,0.18,0.0,89,73.0
587,1901-08-11,90000.0,0.0,0.0,90,66.0
588,1901-08-12,89000.0,0.0,0.0,93,64.0
589,1901-08-13,88000.0,0.0,0.0,92,72.0
590,1901-08-14,87000.0,0.0,0.0,91,72.0
591,1901-08-15,86000.0,0.0,0.0,94,69.0
592,1901-08-16,84200.0,0.0,0.0,89,72.0
593,1901-08-17,82400.0,0.11,0.0,82,71.0
594,1901-08-18,82400.0,0.06,0.0,83,69.0
595,1901-08-19,80600.0,0.0,0.0,89,70.0
596,1901-08-20,79700.0,0.0,0.0,86,71.0
597,1901-08-21,78800.0,0.0,0.0,91,72.0
598,1901-08-22,77000.0,0.0,0.0,94,71.0
599,1901-08-23,77000.0,0.34,0.0,87,71.0
600,1901-08-24,76100.0,0.0,0.0,87,70.0
601,1901-08-25,75200.0,0.0,0.0,93,71.0
602,1901-08-26,74300.0,0.0,0.0,92,70.0
603,1901-08-27,71600.0,0.0,0.0,88,66.0
604,1901-08-28,70700.0,0.0,0.0,90,70.0
605,1901-08-29,68900.0,0.0,0.0,92,70.0
606,1901-08-30,68000.0,0.0,0.0,92,74.0
607,1901-08-31,66400.0,0.0,0.0,80,63.0
608,1901-09-01,64800.0,0.0,0.0,80,62.0
609,1901-09-02,64800.0,0.0,0.0,83,62.0
610,1901-09-03,63200.0,0.0,0.0,84,63.0
611,1901-09-04,62400.0,0.0,0.0,89,67.0
612,1901-09-05,61600.0,0.0,0.0,89,70.0
613,1901-09-06,60000.0,0.0,0.0,92,71.0
614,1901-09-07,59300.0,0.0,0.0,94,70.0
615,1901-09-08,58600.0,0.0,0.0,93,71.0
616,1901-09-09,57900.0,0.0,0.0,95,72.0
617,1901-09-10,57900.0,0.3,0.0,85,69.0
618,1901-09-11,57200.0,0.25,0.0,92,69.0
619,1901-09-12,57900.0,0.0,0.0,81,67.0
620,1901-09-13,57200.0,0.0,0.0,81,62.0
621,1901-09-14,57200.0,0.03,0.0,84,64.0
622,1901-09-15,56500.0,0.0,0.0,84,63.0
623,1901-09-16,55800.0,0.0,0.0,76,54.0
624,1901-09-17,55100.0,0.0,0.0,62,49.0
625,1901-09-18,56500.0,0.0,0.0,58,43.0
626,1901-09-19,57900.0,0.06,0.0,61,44.0
627,1901-09-20,63200.0,0.0,0.0,62,50.0
628,1901-09-21,73400.0,0.0,0.0,75,49.0
629,1901-09-22,79700.0,0.0,0.0,82,53.0
630,1901-09-23,78800.0,0.0,0.0,89,59.0
631,1901-09-24,75200.0,0.0,0.0,89,68.0
632,1901-09-25,71600.0,0.0,0.0,86,67.0
633,1901-09-26,68900.0,0.0,0.0,87,65.0
634,1901-09-27,66400.0,0.0,0.0,86,64.0
635,1901-09-28,65600.0,0.0,0.0,80,63.0
636,1901-09-29,64800.0,0.0,0.0,77,60.0
637,1901-09-30,64000.0,0.0,0.0,84,54.0
638,1901-10-01,63200.0,0.1,0.0,89,65.0
639,1901-10-02,61600.0,0.16,0.0,71,53.0
640,1901-10-03,60800.0,0.0,0.0,68,45.0
641,1901-10-04,59300.0,0.0,0.0,56,42.0
642,1901-10-05,60000.0,0.0,0.0,65,43.0
643,1901-10-06,60800.0,0.0,0.0,75,49.0
644,1901-10-07,61600.0,0.0,0.0,79,57.0
645,1901-10-08,62400.0,0.2,0.0,73,62.0
646,1901-10-09,63200.0,0.11,0.0,71,59.0
647,1901-10-10,64000.0,0.0,0.0,82,57.0
648,1901-10-11,63200.0,0.13,0.0,80,62.0
649,1901-10-12,64800.0,0.94,0.0,65,50.0
650,1901-10-13,65600.0,0.08,0.0,52,45.0
651,1901-10-14,64800.0,0.0,0.0,56,43.0
652,1901-10-15,63200.0,0.0,0.0,74,43.0
653,1901-10-16,63200.0,0.0,0.0,62,48.0
654,1901-10-17,64800.0,0.0,0.0,56,42.0
655,1901-10-18,67200.0,0.0,0.0,69,43.0
656,1901-10-19,69800.0,0.0,0.0,78,58.0
657,1901-10-20,70700.0,0.0,0.0,71,48.0
658,1901-10-21,72500.0,0.0,0.0,73,50.0
659,1901-10-22,72500.0,0.0,0.0,80,54.0
660,1901-10-23,71600.0,0.0,0.0,83,57.0
661,1901-10-24,70700.0,0.0,0.0,78,58.0
662,1901-10-25,69800.0,0.0,0.0,70,48.0
663,1901-10-26,69800.0,0.0,0.0,69,51.0
664,1901-10-27,68900.0,0.0,0.0,68,55.0
665,1901-10-28,68900.0,0.0,0.0,75,47.0
666,1901-10-29,69800.0,0.0,0.0,83,60.0
667,1901-10-30,69800.0,0.0,0.0,78,58.0
668,1901-10-31,71600.0,0.4,0.0,73,58.0
669,1901-11-01,69800.0,0.0,0.0,67,52.0
670,1901-11-02,68900.0,0.0,0.0,68,50.0
671,1901-11-03,68000.0,0.28,0.0,58,36.0
672,1901-11-04,66400.0,0.0,0.0,39,28.0
673,1901-11-05,65600.0,0.0,0.0,45,32.0
674,1901-11-06,64800.0,0.0,0.0,68,36.0
675,1901-11-07,64000.0,0.0,0.0,55,36.0
676,1901-11-08,64000.0,0.0,0.0,60,35.0
677,1901-11-09,63200.0,0.0,0.0,56,44.0
678,1901-11-10,64000.0,0.0,0.0,62,37.0
679,1901-11-11,65600.0,0.0,0.0,76,48.0
680,1901-11-12,64800.0,0.32,0.0,48,35.0
681,1901-11-13,64800.0,0.0,0.0,61,39.0
682,1901-11-14,64800.0,0.0,0.0,51,36.0
683,1901-11-15,64800.0,0.0,0.0,39,28.0
684,1901-11-16,64800.0,0.0,0.0,38,24.0
685,1901-11-17,64800.0,0.0,0.0,41,23.0
686,1901-11-18,63200.0,0.0,0.0,43,27.0
687,1901-11-19,63200.0,0.0,0.0,44,29.0
688,1901-11-20,63200.0,0.0,0.0,49,30.0
689,1901-11-21,63200.0,0.0,0.0,55,33.0
690,1901-11-22,63200.0,0.6,0.0,46,40.0
691,1901-11-23,63200.0,0.01,0.0,40,36.0
692,1901-11-24,63200.0,0.0,0.0,55,35.0
693,1901-11-25,63200.0,0.0,0.0,47,38.0
694,1901-11-26,62400.0,0.0,0.0,50,33.0
695,1901-11-27,61600.0,0.0,0.0,47,34.0
696,1901-11-28,60800.0,0.0,0.0,46,28.0
697,1901-11-29,60800.0,0.0,0.0,61,41.0
698,1901-11-30,60000.0,0.0,0.0,63,39.0
699,1901-12-01,60000.0,0.0,0.0,61,45.0
700,1901-12-02,59300.0,0.0,0.0,45,36.0
701,1901-12-03,58600.0,0.0,0.0,39,34.0
702,1901-12-04,57900.0,0.0,0.0,36,28.0
703,1901-12-05,57200.0,0.01,0.1,33,28.0
704,1901-12-06,57200.0,0.0,0.0,39,31.0
705,1901-12-07,57200.0,0.06,0.0,44,35.0
706,1901-12-08,57200.0,1.0,2.0,51,32.0
707,1901-12-09,57900.0,0.0,0.0,32,27.0
708,1901-12-10,57900.0,0.0,0.0,47,30.0
709,1901-12-11,57200.0,0.0,0.0,41,32.0
710,1901-12-12,55800.0,0.0,0.0,62,38.0
711,1901-12-13,55800.0,2.4,1.0,56,13.0
712,1901-12-14,59300.0,0.0,0.0,13,-2.0
713,1901-12-15,53700.0,0.0,0.0,7,-5.0
714,1901-12-16,50400.0,0.06,0.7,20,5.0
715,1901-12-17,48400.0,0.01,0.1,20,6.0
716,1901-12-18,41300.0,0.18,3.0,13,0.0
717,1901-12-19,28600.0,0.0,0.0,7,-3.0
718,1901-12-20,40600.0,0.0,0.0,6,-10.0
719,1901-12-21,39400.0,0.0,0.0,30,5.0
720,1901-12-22,46500.0,0.0,0.0,46,25.0
721,1901-12-23,53000.0,0.0,0.0,46,39.0
722,1901-12-24,60000.0,0.0,0.0,55,38.0
723,1901-12-25,64000.0,0.0,0.0,38,35.0
724,1901-12-26,97000.0,0.0,0.0,45,34.0
725,1901-12-27,102000.0,0.0,0.0,42,33.0
726,1901-12-28,99000.0,0.0,0.0,37,34.0
727,1901-12-29,98000.0,0.0,0.0,37,30.0
728,1901-12-30,95000.0,0.0,0.0,43,28.0
729,1901-12-31,96000.0,0.0,0.0,47,35.0
730,1902-01-01,93000.0,0.0,0.0,50,34.0
731,1902-01-02,88000.0,0.0,0.0,49,31.0
732,1902-01-03,75200.0,0.0,0.0,31,19.0
733,1902-01-04,75200.0,0.0,0.0,31,17.0
734,1902-01-05,99000.0,0.0,0.0,37,20.0
735,1902-01-06,115000.0,0.0,0.0,45,29.0
736,1902-01-07,122000.0,0.0,0.0,53,40.0
737,1902-01-08,113000.0,0.0,0.0,62,39.0
738,1902-01-09,103000.0,0.0,0.0,63,44.0
739,1902-01-10,81500.0,0.0,0.0,50,33.0
740,1902-01-11,57900.0,0.0,0.0,37,28.0
741,1902-01-12,53000.0,0.0,0.0,29,21.0
742,1902-01-13,51000.0,0.0,0.0,33,16.0
743,1902-01-14,48400.0,0.0,0.0,52,29.0
744,1902-01-15,45800.0,0.0,0.0,46,35.0
745,1902-01-16,48400.0,0.0,0.0,39,30.0
746,1902-01-17,50400.0,0.0,0.0,50,30.0
747,1902-01-18,51700.0,0.0,0.0,44,35.0
748,1902-01-19,51700.0,0.0,0.0,43,29.0
749,1902-01-20,51700.0,0.2,1.1,43,34.0
750,1902-01-21,51700.0,0.3,1.6,37,32.0
751,1902-01-22,52400.0,0.0,0.0,36,31.0
752,1902-01-23,51700.0,0.0,0.0,39,28.0
753,1902-01-24,51700.0,0.04,0.3,32,25.0
754,1902-01-25,51000.0,0.23,2.0,32,23.0
755,1902-01-26,49100.0,0.06,0.0,35,5.0
756,1902-01-27,47200.0,0.0,0.0,13,0.0
757,1902-01-28,40000.0,0.0,0.0,22,6.0
758,1902-01-29,34600.0,0.34,1.6,21,18.0
759,1902-01-30,33400.0,0.0,0.0,25,18.0
760,1902-01-31,37000.0,0.01,0.0,32,22.0
761,1902-02-01,39400.0,0.02,0.2,29,21.0
762,1902-02-02,40600.0,0.05,0.5,21,4.0
763,1902-02-03,42600.0,0.0,0.0,21,4.0
764,1902-02-04,55800.0,0.0,0.0,20,-1.0
765,1902-02-05,57200.0,0.03,0.5,21,5.0
766,1902-02-06,57900.0,0.0,0.0,36,21.0
767,1902-02-07,67200.0,0.0,0.0,23,11.0
768,1902-02-08,68000.0,0.0,0.0,19,10.0
769,1902-02-09,64000.0,0.0,0.0,19,6.0
770,1902-02-10,64000.0,0.0,0.0,22,12.0
771,1902-02-11,65600.0,0.0,0.0,35,17.0
772,1902-02-12,65600.0,0.0,0.0,34,21.0
773,1902-02-13,68000.0,0.0,0.0,33,18.0
774,1902-02-14,68000.0,0.0,0.0,29,18.0
775,1902-02-15,67200.0,0.0,0.0,30,13.0
776,1902-02-16,69800.0,0.0,0.0,32,19.0
777,1902-02-17,71600.0,0.0,0.0,31,23.0
778,1902-02-18,71600.0,0.0,0.0,34,17.0
779,1902-02-19,70700.0,0.0,0.0,33,22.0
780,1902-02-20,70700.0,0.08,0.5,28,21.0
781,1902-02-21,70700.0,0.0,0.0,37,18.0
782,1902-02-22,71600.0,0.0,0.0,47,26.0
783,1902-02-23,69800.0,0.0,0.0,47,36.0
784,1902-02-24,69800.0,0.0,0.0,47,36.0
785,1902-02-25,72500.0,0.0,0.0,48,33.0
786,1902-02-26,77900.0,0.0,0.0,55,37.0
787,1902-02-27,69800.0,0.36,0.0,56,44.0
788,1902-02-28,61600.0,0.29,0.0,44,39.0
789,1902-03-01,68000.0,0.0,0.0,39,30.0
790,1902-03-02,72500.0,0.0,0.0,32,23.0
791,1902-03-03,68000.0,0.0,0.0,44,28.0
792,1902-03-04,87000.0,0.0,0.0,35,31.0
793,1902-03-05,88000.0,0.0,0.0,46,29.0
794,1902-03-06,84200.0,0.0,0.0,52,32.0
795,1902-03-07,85100.0,0.06,0.0,48,43.0
796,1902-03-08,93000.0,0.04,0.0,48,44.0
797,1902-03-09,107000.0,0.0,0.0,58,34.0
798,1902-03-10,114000.0,0.0,0.0,69,49.0
799,1902-03-11,115000.0,0.14,0.0,66,58.0
800,1902-03-12,114000.0,0.18,0.0,61,45.0
801,1902-03-13,123000.0,0.0,0.0,58,41.0
802,1902-03-14,141000.0,0.0,0.0,62,44.0
803,1902-03-15,148000.0,0.08,0.0,68,47.0
804,1902-03-16,168000.0,0.0,0.0,47,33.0
805,1902-03-17,172000.0,0.0,0.0,33,20.0
806,1902-03-18,166000.0,0.0,0.0,36,17.0
807,1902-03-19,158000.0,0.0,0.0,50,28.0
808,1902-03-20,147000.0,0.0,0.0,69,40.0
809,1902-03-21,135000.0,0.21,0.0,53,42.0
810,1902-03-22,126000.0,0.0,0.0,56,42.0
811,1902-03-23,121000.0,0.0,0.0,62,44.0
812,1902-03-24,116000.0,0.0,0.0,68,50.0
813,1902-03-25,111000.0,0.0,0.0,74,53.0
814,1902-03-26,106000.0,1.28,0.0,64,58.0
815,1902-03-27,106000.0,0.01,0.0,65,54.0
816,1902-03-28,108000.0,1.62,0.0,64,56.0
817,1902-03-29,108000.0,0.16,0.0,62,43.0
818,1902-03-30,108000.0,0.72,0.0,47,36.0
819,1902-03-31,110000.0,0.0,0.0,43,37.0
820,1902-04-01,123000.0,0.0,0.0,42,34.0
821,1902-04-02,141000.0,0.0,0.0,54,36.0
822,1902-04-03,142000.0,0.33,0.0,46,39.0
823,1902-04-04,145000.0,0.0,0.0,54,39.0
824,1902-04-05,141000.0,0.05,0.0,65,41.0
825,1902-04-06,141000.0,0.02,0.0,69,50.0
826,1902-04-07,156000.0,0.0,0.0,56,36.0
827,1902-04-08,156000.0,0.0,0.0,45,31.0
828,1902-04-09,146000.0,0.0,0.0,62,39.0
829,1902-04-10,139000.0,0.0,0.0,70,49.0
830,1902-04-11,134000.0,0.0,0.0,63,48.0
831,1902-04-12,129000.0,0.0,0.0,61,44.0
832,1902-04-13,123000.0,0.0,0.0,57,41.0
833,1902-04-14,121000.0,0.0,0.0,56,44.0
834,1902-04-15,117000.0,0.0,0.0,54,40.0
835,1902-04-16,114000.0,0.0,0.0,60,42.0
836,1902-04-17,112000.0,0.0,0.0,66,50.0
837,1902-04-18,110000.0,0.06,0.0,70,52.0
838,1902-04-19,110000.0,0.0,0.0,67,51.0
839,1902-04-20,110000.0,0.13,0.0,68,48.0
840,1902-04-21,104000.0,0.0,0.0,89,59.0
841,1902-04-22,100000.0,0.37,0.0,76,60.0
842,1902-04-23,105000.0,0.0,0.0,63,45.0
843,1902-04-24,117000.0,0.0,0.0,68,47.0
844,1902-04-25,114000.0,0.01,0.0,85,58.0
845,1902-04-26,110000.0,0.49,0.0,63,52.0
846,1902-04-27,101000.0,0.0,0.0,72,48.0
847,1902-04-28,98000.0,0.73,0.0,73,53.0
848,1902-04-29,100000.0,0.3,0.0,79,60.0
849,1902-04-30,105000.0,0.0,0.0,73,58.0
850,1902-05-01,106000.0,0.0,0.0,83,63.0
851,1902-05-02,107000.0,0.25,0.0,86,64.0
852,1902-05-03,132000.0,0.0,0.0,90,69.0
853,1902-05-04,144000.0,1.77,0.0,87,61.0
854,1902-05-05,135000.0,0.01,0.0,80,64.0
855,1902-05-06,126000.0,0.09,0.0,81,61.0
856,1902-05-07,112000.0,0.0,0.0,70,54.0
857,1902-05-08,105000.0,0.0,0.0,78,56.0
858,1902-05-09,104000.0,0.0,0.0,70,59.0
859,1902-05-10,110000.0,0.0,0.0,84,53.0
860,1902-05-11,128000.0,0.0,0.0,76,55.0
861,1902-05-12,138000.0,0.0,0.0,90,63.0
862,1902-05-13,145000.0,0.0,0.0,86,71.0
863,1902-05-14,151000.0,0.0,0.0,71,63.0
864,1902-05-15,150000.0,0.0,0.0,74,56.0
865,1902-05-16,148000.0,0.0,0.0,82,62.0
866,1902-05-17,147000.0,0.04,0.0,86,66.0
867,1902-05-18,146000.0,0.0,0.0,90,68.0
868,1902-05-19,150000.0,0.0,0.0,87,72.0
869,1902-05-20,156000.0,0.01,0.0,93,74.0
870,1902-05-21,153000.0,0.02,0.0,90,72.0
871,1902-05-22,148000.0,0.0,0.0,88,71.0
872,1902-05-23,147000.0,0.0,0.0,87,71.0
873,1902-05-24,152000.0,0.29,0.0,83,66.0
874,1902-05-25,163000.0,0.0,0.0,85,66.0
875,1902-05-26,174000.0,0.11,0.0,77,57.0
876,1902-05-27,188000.0,0.0,0.0,66,52.0
877,1902-05-28,219000.0,0.0,0.0,69,52.0
878,1902-05-29,250000.0,0.0,0.0,76,56.0
879,1902-05-30,250000.0,0.05,0.0,66,62.0
880,1902-05-31,244000.0,0.4,0.0,77,63.0
881,1902-06-01,238000.0,0.0,0.0,88,69.0
882,1902-06-02,236000.0,0.0,0.0,88,70.0
883,1902-06-03,263000.0,0.8,0.0,86,63.0
884,1902-06-04,277000.0,0.0,0.0,86,69.0
885,1902-06-05,273000.0,0.03,0.0,86,67.0
886,1902-06-06,269000.0,0.17,0.0,89,70.0
887,1902-06-07,261000.0,0.1,0.0,87,69.0
888,1902-06-08,244000.0,0.03,0.0,74,60.0
889,1902-06-09,238000.0,0.0,0.0,79,61.0
890,1902-06-10,248000.0,0.0,0.0,92,64.0
891,1902-06-11,261000.0,0.0,0.0,98,70.0
892,1902-06-12,281000.0,0.0,0.0,96,78.0
893,1902-06-13,277000.0,0.05,0.0,95,76.0
894,1902-06-14,287000.0,0.0,0.0,95,74.0
895,1902-06-15,309000.0,0.0,0.0,93,71.0
896,1902-06-16,305000.0,0.0,0.0,79,63.0
897,1902-06-17,298000.0,0.0,0.0,82,63.0
898,1902-06-18,289000.0,0.05,0.0,80,69.0
899,1902-06-19,283000.0,0.0,0.0,79,64.0
900,1902-06-20,279000.0,0.63,0.0,72,61.0
901,1902-06-21,271000.0,0.0,0.0,71,56.0
902,1902-06-22,259000.0,0.0,0.0,70,53.0
903,1902-06-23,256000.0,0.0,0.0,76,62.0
904,1902-06-24,257000.0,0.03,0.0,78,63.0
905,1902-06-25,254000.0,0.0,0.0,87,65.0
906,1902-06-26,254000.0,0.01,0.0,78,62.0
907,1902-06-27,261000.0,0.47,0.0,87,64.0
908,1902-06-28,273000.0,4.7,0.0,73,63.0
909,1902-06-29,309000.0,0.59,0.0,73,63.0
910,1902-06-30,316000.0,0.2,0.0,71,65.0
911,1902-07-01,348000.0,0.8,0.0,77,61.0
912,1902-07-02,369000.0,0.0,0.0,92,69.0
913,1902-07-03,389000.0,0.0,0.0,94,75.0
914,1902-07-04,395000.0,0.0,0.0,92,75.0
915,1902-07-05,383000.0,0.0,0.0,92,76.0
916,1902-07-06,356000.0,0.0,0.0,94,74.0
917,1902-07-07,339000.0,0.27,0.0,92,74.0
918,1902-07-08,329000.0,0.05,0.0,93,73.0
919,1902-07-09,331000.0,0.26,0.0,92,73.0
920,1902-07-10,327000.0,0.02,0.0,82,68.0
921,1902-07-11,314000.0,0.0,0.0,81,61.0
922,1902-07-12,316000.0,0.0,0.0,87,67.0
923,1902-07-13,343000.0,0.0,0.0,90,72.0
924,1902-07-14,377000.0,0.0,0.0,90,74.0
925,1902-07-15,404000.0,0.0,0.0,93,76.0
926,1902-07-16,420000.0,0.0,0.0,91,76.0
927,1902-07-17,432000.0,0.0,0.0,96,78.0
928,1902-07-18,446000.0,0.13,0.0,87,77.0
929,1902-07-19,457000.0,0.39,0.0,86,72.0
930,1902-07-20,453000.0,0.1,0.0,81,68.0
931,1902-07-21,449000.0,0.0,0.0,81,62.0
932,1902-07-22,442000.0,0.0,0.0,82,67.0
933,1902-07-23,457000.0,0.0,0.0,85,69.0
934,1902-07-24,468000.0,0.17,0.0,86,72.0
935,1902-07-25,472000.0,0.0,0.0,92,74.0
936,1902-07-26,475000.0,0.0,0.0,92,73.0
937,1902-07-27,464000.0,0.0,0.0,90,75.0
938,1902-07-28,446000.0,0.01,0.0,87,75.0
939,1902-07-29,416000.0,0.0,0.0,88,71.0
940,1902-07-30,389000.0,0.0,0.0,93,75.0
941,1902-07-31,364000.0,0.14,0.0,92,76.0
942,1902-08-01,343000.0,0.0,0.0,89,71.0
943,1902-08-02,327000.0,0.0,0.0,94,74.0
944,1902-08-03,307000.0,0.0,0.0,92,78.0
945,1902-08-04,289000.0,0.53,0.0,91,69.0
946,1902-08-05,281000.0,0.0,0.0,87,74.0
947,1902-08-06,275000.0,0.0,0.0,81,69.0
948,1902-08-07,271000.0,0.0,0.0,92,62.0
949,1902-08-08,267000.0,0.0,0.0,87,74.0
950,1902-08-09,259000.0,0.02,0.0,87,71.0
951,1902-08-10,250000.0,0.19,0.0,81,70.0
952,1902-08-11,240000.0,0.0,0.0,76,63.0
953,1902-08-12,229000.0,0.0,0.0,81,62.0
954,1902-08-13,225000.0,0.0,0.0,97,69.0
955,1902-08-14,224000.0,0.0,0.0,88,74.0
956,1902-08-15,214000.0,0.04,0.0,85,70.0
957,1902-08-16,202000.0,0.0,0.0,85,68.0
958,1902-08-17,199000.0,0.0,0.0,86,68.0
959,1902-08-18,194000.0,2.1,0.0,77,68.0
960,1902-08-19,202000.0,0.05,0.0,82,69.0
961,1902-08-20,208000.0,0.08,0.0,92,72.0
962,1902-08-21,227000.0,0.09,0.0,86,70.0
963,1902-08-22,246000.0,0.0,0.0,77,64.0
964,1902-08-23,254000.0,0.0,0.0,73,58.0
965,1902-08-24,256000.0,0.0,0.0,80,59.0
966,1902-08-25,254000.0,0.0,0.0,81,63.0
967,1902-08-26,254000.0,1.9,0.0,72,63.0
968,1902-08-27,261000.0,0.2,0.0,75,64.0
969,1902-08-28,277000.0,0.0,0.0,87,64.0
970,1902-08-29,289000.0,0.0,0.0,89,68.0
971,1902-08-30,298000.0,0.0,0.0,86,72.0
972,1902-08-31,298000.0,0.0,0.0,84,74.0
973,1902-09-01,294000.0,0.0,0.0,82,68.0
974,1902-09-02,277000.0,0.0,0.0,79,61.0
975,1902-09-03,271000.0,0.0,0.0,85,62.0
976,1902-09-04,281000.0,0.0,0.0,71,55.0
977,1902-09-05,287000.0,0.0,0.0,78,56.0
978,1902-09-06,279000.0,0.19,0.0,80,62.0
979,1902-09-07,261000.0,0.0,0.0,86,63.0
980,1902-09-08,242000.0,0.0,0.0,86,52.0
981,1902-09-09,221000.0,0.28,0.0,73,52.0
982,1902-09-10,206000.0,0.0,0.0,79,56.0
983,1902-09-11,198000.0,0.05,0.0,73,53.0
984,1902-09-12,190000.0,0.4,0.0,63,51.0
985,1902-09-13,181000.0,0.0,0.0,62,45.0
986,1902-09-14,166000.0,0.0,0.0,69,47.0
987,1902-09-15,155000.0,0.0,0.0,73,51.0
988,1902-09-16,146000.0,0.0,0.0,82,56.0
989,1902-09-17,138000.0,0.41,0.0,83,63.0
990,1902-09-18,132000.0,0.36,0.0,67,59.0
991,1902-09-19,126000.0,0.0,0.0,62,50.0
992,1902-09-20,120000.0,0.0,0.0,70,57.0
993,1902-09-21,114000.0,0.0,0.0,78,68.0
994,1902-09-22,108000.0,0.03,0.0,76,68.0
995,1902-09-23,104000.0,0.16,0.0,78,69.0
996,1902-09-24,102000.0,0.08,0.0,77,64.0
